Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
02/07/2016,03:30,13
02/07/2016,03:45,11
02/07/2016,04:00,11
02/07/2016,04:15,11
02/07/2016,04:30,11
02/07/2016,04:45,10
02/07/2016,05:00,15
02/07/2016,05:15,11
02/07/2016,05:30,11
02/07/2016,05:45,11
02/07/2016,06:00,10
02/07/2016,06:15,10
02/07/2016,06:30,8
02/07/2016,06:45,10
02/07/2016,07:00,10
02/07/2016,07:15,10
02/07/2016,07:30,11
02/07/2016,07:45,15
02/07/2016,08:00,15
02/07/2016,08:15,15
02/07/2016,08:30,13
02/07/2016,08:45,13
02/07/2016,09:00,8
02/07/2016,09:15,10
02/07/2016,09:30,10
02/07/2016,09:45,11
02/07/2016,10:00,10
02/07/2016,10:15,13
02/07/2016,10:30,10
02/07/2016,10:45,17
02/07/2016,11:00,17
02/07/2016,11:15,13
02/07/2016,11:30,8
02/07/2016,11:45,8
02/07/2016,12:00,6
02/07/2016,12:15,6
02/07/2016,12:30,6
02/07/2016,12:45,4
02/07/2016,13:00,6
02/07/2016,13:15,6
02/07/2016,13:30,6
02/07/2016,13:45,4
02/07/2016,14:00,6
02/07/2016,14:15,4
02/07/2016,14:30,4
02/07/2016,14:45,4
02/07/2016,15:00,4
02/07/2016,15:15,4
02/07/2016,15:30,6
02/07/2016,15:45,4
02/07/2016,16:00,6
02/07/2016,16:15,4
02/07/2016,16:30,4
02/07/2016,16:45,4
02/07/2016,17:00,4
02/07/2016,17:15,4
02/07/2016,17:30,6
02/07/2016,17:45,6
02/07/2016,18:00,8
02/07/2016,18:15,6
02/07/2016,18:30,6
02/07/2016,18:45,8
02/07/2016,19:00,6
02/07/2016,19:15,6
02/07/2016,19:30,4
02/07/2016,19:45,6
02/07/2016,20:00,8
02/07/2016,20:15,10
02/07/2016,20:30,10
02/07/2016,20:45,8
02/07/2016,21:00,10
02/07/2016,21:15,10
02/07/2016,21:30,10
02/07/2016,21:45,11
02/07/2016,22:00,13
02/07/2016,22:15,11
02/07/2016,22:30,11
02/07/2016,22:45,11
02/07/2016,23:00,11
02/07/2016,23:15,11
02/07/2016,23:30,11
02/07/2016,23:45,10
02/07/2016,00:00,8
03/07/2016,00:15,8
03/07/2016,00:30,10
03/07/2016,00:45,10
03/07/2016,01:00,10
03/07/2016,01:15,
03/07/2016,01:30,11
03/07/2016,01:45,11
03/07/2016,02:00,11
03/07/2016,02:15,13
03/07/2016,02:30,11
03/07/2016,02:45,11
03/07/2016,03:00,11
03/07/2016,03:15,11
03/07/2016,03:30,17
03/07/2016,03:45,13
03/07/2016,04:00,11
03/07/2016,04:15,11
03/07/2016,04:30,11
03/07/2016,04:45,17
03/07/2016,05:00,17
03/07/2016,05:15,19
03/07/2016,05:30,19
03/07/2016,05:45,15
03/07/2016,06:00,15
03/07/2016,06:15,17
03/07/2016,06:30,15
03/07/2016,06:45,13
03/07/2016,07:00,13
03/07/2016,07:15,19
03/07/2016,07:30,11
03/07/2016,07:45,15
03/07/2016,08:00,15
03/07/2016,08:15,10
03/07/2016,08:30,10
03/07/2016,08:45,8
03/07/2016,09:00,4
03/07/2016,09:15,4
03/07/2016,09:30,4
03/07/2016,09:45,4
03/07/2016,10:00,6
03/07/2016,10:15,6
03/07/2016,10:30,8
03/07/2016,10:45,4
03/07/2016,11:00,4
03/07/2016,11:15,4
03/07/2016,11:30,4
03/07/2016,11:45,4
03/07/2016,12:00,6
03/07/2016,12:15,6
03/07/2016,12:30,6
03/07/2016,12:45,4
03/07/2016,13:00,6
03/07/2016,13:15,4
03/07/2016,13:30,4
03/07/2016,13:45,6
03/07/2016,14:00,6
03/07/2016,14:15,4
03/07/2016,14:30,6
03/07/2016,14:45,6
03/07/2016,15:00,6
03/07/2016,15:15,2
03/07/2016,15:30,4
03/07/2016,15:45,4
03/07/2016,16:00,6
03/07/2016,16:15,4
03/07/2016,16:30,6
03/07/2016,16:45,6
03/07/2016,17:00,6
03/07/2016,17:15,4
03/07/2016,17:30,4
03/07/2016,17:45,4
03/07/2016,18:00,6
03/07/2016,18:15,6
03/07/2016,18:30,6
03/07/2016,18:45,4
03/07/2016,19:00,4
03/07/2016,19:15,4
03/07/2016,19:30,8
03/07/2016,19:45,8
03/07/2016,20:00,10
03/07/2016,20:15,8
03/07/2016,20:30,8
03/07/2016,20:45,11
03/07/2016,21:00,8
03/07/2016,21:15,10
03/07/2016,21:30,8
03/07/2016,21:45,8
03/07/2016,22:00,11
03/07/2016,22:15,10
03/07/2016,22:30,11
03/07/2016,22:45,19
03/07/2016,23:00,21
03/07/2016,23:15,23
03/07/2016,23:30,25
03/07/2016,23:45,25
03/07/2016,00:00,27
04/07/2016,00:15,25
04/07/2016,00:30,25
04/07/2016,00:45,21
04/07/2016,01:00,
04/07/2016,01:15,
04/07/2016,01:30,19
04/07/2016,01:45,23
04/07/2016,02:00,23
04/07/2016,02:15,25
04/07/2016,02:30,19
04/07/2016,02:45,17
04/07/2016,03:00,19
04/07/2016,03:15,19
04/07/2016,03:30,21
04/07/2016,03:45,17
04/07/2016,04:00,19
04/07/2016,04:15,25
04/07/2016,04:30,27
04/07/2016,04:45,29
04/07/2016,05:00,25
04/07/2016,05:15,25
04/07/2016,05:30,34
04/07/2016,05:45,36
04/07/2016,06:00,38
04/07/2016,06:15,42
04/07/2016,06:30,36
04/07/2016,06:45,36
04/07/2016,07:00,34
04/07/2016,07:15,31
04/07/2016,07:30,31
04/07/2016,07:45,27
04/07/2016,08:00,23
04/07/2016,08:15,29
04/07/2016,08:30,25
04/07/2016,08:45,21
04/07/2016,09:00,19
04/07/2016,09:15,17
04/07/2016,09:30,19
04/07/2016,09:45,13
04/07/2016,10:00,10
04/07/2016,10:15,10
04/07/2016,10:30,10
04/07/2016,10:45,8
04/07/2016,11:00,8
04/07/2016,11:15,10
04/07/2016,11:30,8
04/07/2016,11:45,8
04/07/2016,12:00,8
04/07/2016,12:15,29
04/07/2016,12:30,8
04/07/2016,12:45,6
04/07/2016,13:00,8
04/07/2016,13:15,11
04/07/2016,13:30,10
04/07/2016,13:45,15
04/07/2016,14:00,17
04/07/2016,14:15,19
04/07/2016,14:30,17
04/07/2016,14:45,11
04/07/2016,15:00,15
04/07/2016,15:15,17
04/07/2016,15:30,11
04/07/2016,15:45,19
04/07/2016,16:00,15
04/07/2016,16:15,15
04/07/2016,16:30,11
04/07/2016,16:45,10
04/07/2016,17:00,15
04/07/2016,17:15,19
04/07/2016,17:30,17
04/07/2016,17:45,15
04/07/2016,18:00,17
04/07/2016,18:15,17
04/07/2016,18:30,17
04/07/2016,18:45,19
04/07/2016,19:00,19
04/07/2016,19:15,19
04/07/2016,19:30,19
04/07/2016,19:45,19
04/07/2016,20:00,27
04/07/2016,20:15,25
04/07/2016,20:30,21
04/07/2016,20:45,25
04/07/2016,21:00,17
04/07/2016,21:15,17
04/07/2016,21:30,13
04/07/2016,21:45,10
04/07/2016,22:00,8
04/07/2016,22:15,10
04/07/2016,22:30,8
04/07/2016,22:45,8
04/07/2016,23:00,8
04/07/2016,23:15,8
04/07/2016,23:30,8
04/07/2016,23:45,8
04/07/2016,00:00,8
05/07/2016,00:15,8
05/07/2016,00:30,8
05/07/2016,00:45,8
05/07/2016,01:00,8
05/07/2016,01:15,
05/07/2016,01:30,10
05/07/2016,01:45,10
05/07/2016,02:00,10
05/07/2016,02:15,10
05/07/2016,02:30,10
05/07/2016,02:45,13
05/07/2016,03:00,19
05/07/2016,03:15,10
05/07/2016,03:30,11
05/07/2016,03:45,8
05/07/2016,04:00,6
05/07/2016,04:15,4
05/07/2016,04:30,4
05/07/2016,04:45,4
05/07/2016,05:00,4
05/07/2016,05:15,4
05/07/2016,05:30,6
05/07/2016,05:45,6
05/07/2016,06:00,6
05/07/2016,06:15,8
05/07/2016,06:30,4
05/07/2016,06:45,11
05/07/2016,07:00,6
05/07/2016,07:15,6
05/07/2016,07:30,10
05/07/2016,07:45,8
05/07/2016,08:00,6
05/07/2016,08:15,6
05/07/2016,08:30,6
05/07/2016,08:45,8
05/07/2016,09:00,10
05/07/2016,09:15,4
05/07/2016,09:30,4
05/07/2016,09:45,4
05/07/2016,10:00,4
05/07/2016,10:15,6
05/07/2016,10:30,6
05/07/2016,10:45,8
05/07/2016,11:00,6
05/07/2016,11:15,4
05/07/2016,11:30,4
05/07/2016,11:45,6
05/07/2016,12:00,8
05/07/2016,12:15,8
05/07/2016,12:30,6
05/07/2016,12:45,6
05/07/2016,13:00,6
05/07/2016,13:15,6
05/07/2016,13:30,6
05/07/2016,13:45,8
05/07/2016,14:00,6
05/07/2016,14:15,8
05/07/2016,14:30,8
05/07/2016,14:45,8
05/07/2016,15:00,8
05/07/2016,15:15,8
05/07/2016,15:30,8
05/07/2016,15:45,6
05/07/2016,16:00,15
05/07/2016,16:15,6
05/07/2016,16:30,4
05/07/2016,16:45,6
05/07/2016,17:00,8
05/07/2016,17:15,6
05/07/2016,17:30,6
05/07/2016,17:45,6
05/07/2016,18:00,6
05/07/2016,18:15,8
05/07/2016,18:30,4
05/07/2016,18:45,6
05/07/2016,19:00,6
05/07/2016,19:15,6
05/07/2016,19:30,6
05/07/2016,19:45,6
05/07/2016,20:00,8
05/07/2016,20:15,8
05/07/2016,20:30,10
05/07/2016,20:45,10
05/07/2016,21:00,11
05/07/2016,21:15,11
05/07/2016,21:30,11
05/07/2016,21:45,17
05/07/2016,22:00,17
05/07/2016,22:15,13
05/07/2016,22:30,17
05/07/2016,22:45,19
05/07/2016,23:00,17
05/07/2016,23:15,19
05/07/2016,23:30,17
05/07/2016,23:45,17
05/07/2016,00:00,19
06/07/2016,00:15,19
06/07/2016,00:30,11
06/07/2016,00:45,10
06/07/2016,01:00,
06/07/2016,01:15,
06/07/2016,01:30,17
06/07/2016,01:45,21
06/07/2016,02:00,27
06/07/2016,02:15,33
06/07/2016,02:30,33
06/07/2016,02:45,29
06/07/2016,03:00,31
06/07/2016,03:15,17
06/07/2016,03:30,19
06/07/2016,03:45,29
06/07/2016,04:00,27
06/07/2016,04:15,21
06/07/2016,04:30,21
06/07/2016,04:45,21
06/07/2016,05:00,10
06/07/2016,05:15,10
06/07/2016,05:30,23
06/07/2016,05:45,23
06/07/2016,06:00,21
06/07/2016,06:15,25
06/07/2016,06:30,21
06/07/2016,06:45,23
06/07/2016,07:00,21
06/07/2016,07:15,21
06/07/2016,07:30,23
06/07/2016,07:45,23
06/07/2016,08:00,34
06/07/2016,08:15,19
06/07/2016,08:30,17
06/07/2016,08:45,21
06/07/2016,09:00,19
06/07/2016,09:15,19
06/07/2016,09:30,15
06/07/2016,09:45,15
06/07/2016,10:00,15
06/07/2016,10:15,13
06/07/2016,10:30,10
06/07/2016,10:45,10
06/07/2016,11:00,15
06/07/2016,11:15,17
06/07/2016,11:30,19
06/07/2016,11:45,21
06/07/2016,12:00,21
06/07/2016,12:15,25
06/07/2016,12:30,19
06/07/2016,12:45,15
06/07/2016,13:00,17
06/07/2016,13:15,13
06/07/2016,13:30,15
06/07/2016,13:45,17
06/07/2016,14:00,17
06/07/2016,14:15,17
06/07/2016,14:30,11
06/07/2016,14:45,11
06/07/2016,15:00,11
06/07/2016,15:15,10
06/07/2016,15:30,15
06/07/2016,15:45,17
06/07/2016,16:00,11
06/07/2016,16:15,11
06/07/2016,16:30,8
06/07/2016,16:45,11
06/07/2016,17:00,11
06/07/2016,17:15,11
06/07/2016,17:30,19
06/07/2016,17:45,34
06/07/2016,18:00,38
06/07/2016,18:15,36
06/07/2016,18:30,34
06/07/2016,18:45,42
06/07/2016,19:00,29
06/07/2016,19:15,27
06/07/2016,19:30,27
06/07/2016,19:45,23
06/07/2016,20:00,23
06/07/2016,20:15,27
06/07/2016,20:30,27
06/07/2016,20:45,25
06/07/2016,21:00,27
06/07/2016,21:15,25
06/07/2016,21:30,23
06/07/2016,21:45,23
06/07/2016,22:00,25
06/07/2016,22:15,21
06/07/2016,22:30,15
06/07/2016,22:45,15
06/07/2016,23:00,13
06/07/2016,23:15,13
06/07/2016,23:30,11
06/07/2016,23:45,10
06/07/2016,00:00,10
07/07/2016,00:15,11
07/07/2016,00:30,10
07/07/2016,00:45,10
07/07/2016,01:00,10
07/07/2016,01:15,
07/07/2016,01:30,8
07/07/2016,01:45,10
07/07/2016,02:00,10
07/07/2016,02:15,10
07/07/2016,02:30,10
07/07/2016,02:45,11
07/07/2016,03:00,10
07/07/2016,03:15,8
07/07/2016,03:30,10
07/07/2016,03:45,11
07/07/2016,04:00,8
07/07/2016,04:15,8
07/07/2016,04:30,10
07/07/2016,04:45,8
07/07/2016,05:00,10
07/07/2016,05:15,10
07/07/2016,05:30,8
07/07/2016,05:45,11
07/07/2016,06:00,10
07/07/2016,06:15,17
07/07/2016,06:30,31
07/07/2016,06:45,23
07/07/2016,07:00,23
07/07/2016,07:15,17
07/07/2016,07:30,15
07/07/2016,07:45,15
07/07/2016,08:00,17
07/07/2016,08:15,15
07/07/2016,08:30,17
07/07/2016,08:45,15
07/07/2016,09:00,13
07/07/2016,09:15,13
07/07/2016,09:30,13
07/07/2016,09:45,10
07/07/2016,10:00,15
07/07/2016,10:15,13
07/07/2016,10:30,10
07/07/2016,10:45,15
07/07/2016,11:00,13
07/07/2016,11:15,10
07/07/2016,11:30,10
07/07/2016,11:45,10
07/07/2016,12:00,15
07/07/2016,12:15,13
07/07/2016,12:30,15
07/07/2016,12:45,15
07/07/2016,13:00,15
07/07/2016,13:15,17
07/07/2016,13:30,15
07/07/2016,13:45,21
07/07/2016,14:00,19
07/07/2016,14:15,19
07/07/2016,14:30,17
07/07/2016,14:45,15
07/07/2016,15:00,13
07/07/2016,15:15,15
07/07/2016,15:30,15
07/07/2016,15:45,15
07/07/2016,16:00,10
07/07/2016,16:15,17
07/07/2016,16:30,8
07/07/2016,16:45,8
07/07/2016,17:00,8
07/07/2016,17:15,8
07/07/2016,17:30,10
07/07/2016,17:45,10
07/07/2016,18:00,8
07/07/2016,18:15,8
07/07/2016,18:30,8
07/07/2016,18:45,8
07/07/2016,19:00,10
07/07/2016,19:15,10
07/07/2016,19:30,10
07/07/2016,19:45,11
07/07/2016,20:00,11
07/07/2016,20:15,15
07/07/2016,20:30,21
07/07/2016,20:45,23
07/07/2016,21:00,21
07/07/2016,21:15,17
07/07/2016,21:30,13
07/07/2016,21:45,11
07/07/2016,22:00,11
07/07/2016,22:15,11
07/07/2016,22:30,10
07/07/2016,22:45,10
07/07/2016,23:00,10
07/07/2016,23:15,8
07/07/2016,23:30,10
07/07/2016,23:45,6
07/07/2016,00:00,8
08/07/2016,00:15,10
08/07/2016,00:30,10
08/07/2016,00:45,11
08/07/2016,01:00,11
08/07/2016,01:15,
08/07/2016,01:30,11
08/07/2016,01:45,25
08/07/2016,02:00,31
08/07/2016,02:15,17
08/07/2016,02:30,21
08/07/2016,02:45,19
08/07/2016,03:00,19
08/07/2016,03:15,21
08/07/2016,03:30,23
08/07/2016,03:45,31
08/07/2016,04:00,34
08/07/2016,04:15,25
08/07/2016,04:30,27
08/07/2016,04:45,29
08/07/2016,05:00,17
08/07/2016,05:15,10
08/07/2016,05:30,11
08/07/2016,05:45,15
08/07/2016,06:00,19
08/07/2016,06:15,19
08/07/2016,06:30,15
08/07/2016,06:45,17
08/07/2016,07:00,21
08/07/2016,07:15,21
08/07/2016,07:30,19
08/07/2016,07:45,13
08/07/2016,08:00,17
08/07/2016,08:15,19
08/07/2016,08:30,23
08/07/2016,08:45,21
08/07/2016,09:00,15
08/07/2016,09:15,13
08/07/2016,09:30,13
08/07/2016,09:45,11
08/07/2016,10:00,17
08/07/2016,10:15,
08/07/2016,10:30,
08/07/2016,10:45,
08/07/2016,11:00,19
08/07/2016,11:15,19
08/07/2016,11:30,13
08/07/2016,11:45,10
08/07/2016,12:00,10
08/07/2016,12:15,10
08/07/2016,12:30,10
08/07/2016,12:45,13
08/07/2016,13:00,13
08/07/2016,13:15,15
08/07/2016,13:30,11
08/07/2016,13:45,17
08/07/2016,14:00,11
08/07/2016,14:15,10
08/07/2016,14:30,10
08/07/2016,14:45,10
08/07/2016,15:00,13
08/07/2016,15:15,10
08/07/2016,15:30,10
08/07/2016,15:45,10
08/07/2016,16:00,8
08/07/2016,16:15,8
08/07/2016,16:30,8
08/07/2016,16:45,8
08/07/2016,17:00,10
08/07/2016,17:15,8
08/07/2016,17:30,11
08/07/2016,17:45,8
08/07/2016,18:00,8
08/07/2016,18:15,10
08/07/2016,18:30,6
08/07/2016,18:45,10
08/07/2016,19:00,8
08/07/2016,19:15,10
08/07/2016,19:30,8
08/07/2016,19:45,8
08/07/2016,20:00,11
08/07/2016,20:15,19
08/07/2016,20:30,17
08/07/2016,20:45,19
08/07/2016,21:00,21
08/07/2016,21:15,17
08/07/2016,21:30,17
08/07/2016,21:45,17
08/07/2016,22:00,11
08/07/2016,22:15,15
08/07/2016,22:30,17
08/07/2016,22:45,19
08/07/2016,23:00,17
08/07/2016,23:15,27
08/07/2016,23:30,27
08/07/2016,23:45,33
08/07/2016,00:00,34
09/07/2016,00:15,34
09/07/2016,00:30,42
09/07/2016,00:45,40
09/07/2016,01:00,
09/07/2016,01:15,
09/07/2016,01:30,23
09/07/2016,01:45,21
09/07/2016,02:00,17
09/07/2016,02:15,23
09/07/2016,02:30,33
09/07/2016,02:45,29
09/07/2016,03:00,23
09/07/2016,03:15,23
09/07/2016,03:30,19
09/07/2016,03:45,25
09/07/2016,04:00,25
09/07/2016,04:15,25
09/07/2016,04:30,23
09/07/2016,04:45,23
09/07/2016,05:00,23
09/07/2016,05:15,17
09/07/2016,05:30,17
09/07/2016,05:45,19
09/07/2016,06:00,21
09/07/2016,06:15,23
09/07/2016,06:30,25
09/07/2016,06:45,29
09/07/2016,07:00,27
09/07/2016,07:15,29
09/07/2016,07:30,29
09/07/2016,07:45,52
09/07/2016,08:00,23
09/07/2016,08:15,27
09/07/2016,08:30,15
09/07/2016,08:45,13
09/07/2016,09:00,13
09/07/2016,09:15,13
09/07/2016,09:30,10
09/07/2016,09:45,10
09/07/2016,10:00,13
09/07/2016,10:15,19
09/07/2016,10:30,15
09/07/2016,10:45,15
09/07/2016,11:00,17
09/07/2016,11:15,19
09/07/2016,11:30,19
09/07/2016,11:45,25
09/07/2016,12:00,23
09/07/2016,12:15,19
09/07/2016,12:30,19
09/07/2016,12:45,15
09/07/2016,13:00,13
09/07/2016,13:15,11
09/07/2016,13:30,8
09/07/2016,13:45,8
09/07/2016,14:00,8
09/07/2016,14:15,8
09/07/2016,14:30,11
09/07/2016,14:45,8
09/07/2016,15:00,6
09/07/2016,15:15,6
09/07/2016,15:30,8
09/07/2016,15:45,6
09/07/2016,16:00,8
09/07/2016,16:15,6
09/07/2016,16:30,8
09/07/2016,16:45,8
09/07/2016,17:00,6
09/07/2016,17:15,6
09/07/2016,17:30,8
09/07/2016,17:45,6
09/07/2016,18:00,10
09/07/2016,18:15,10
09/07/2016,18:30,8
09/07/2016,18:45,6
09/07/2016,19:00,6
09/07/2016,19:15,8
09/07/2016,19:30,6
09/07/2016,19:45,6
09/07/2016,20:00,4
09/07/2016,20:15,6
09/07/2016,20:30,8
09/07/2016,20:45,4
09/07/2016,21:00,6
09/07/2016,21:15,6
09/07/2016,21:30,6
09/07/2016,21:45,6
09/07/2016,22:00,4
09/07/2016,22:15,4
09/07/2016,22:30,4
09/07/2016,22:45,6
09/07/2016,23:00,6
09/07/2016,23:15,6
09/07/2016,23:30,6
09/07/2016,23:45,6
09/07/2016,00:00,6
10/07/2016,00:15,6
10/07/2016,00:30,6
10/07/2016,00:45,6
10/07/2016,01:00,
10/07/2016,01:15,
10/07/2016,01:30,6
10/07/2016,01:45,4
10/07/2016,02:00,6
10/07/2016,02:15,6
10/07/2016,02:30,4
10/07/2016,02:45,4
10/07/2016,03:00,4
10/07/2016,03:15,6
10/07/2016,03:30,4
10/07/2016,03:45,6
10/07/2016,04:00,6
10/07/2016,04:15,6
10/07/2016,04:30,4
10/07/2016,04:45,8
10/07/2016,05:00,8
10/07/2016,05:15,8
10/07/2016,05:30,8
10/07/2016,05:45,8
10/07/2016,06:00,8
10/07/2016,06:15,8
10/07/2016,06:30,10
10/07/2016,06:45,13
10/07/2016,07:00,8
10/07/2016,07:15,6
10/07/2016,07:30,6
10/07/2016,07:45,8
10/07/2016,08:00,6
10/07/2016,08:15,4
10/07/2016,08:30,6
10/07/2016,08:45,4
10/07/2016,09:00,6
10/07/2016,09:15,6
10/07/2016,09:30,6
10/07/2016,09:45,6
10/07/2016,10:00,15
10/07/2016,10:15,10
10/07/2016,10:30,11
10/07/2016,10:45,10
10/07/2016,11:00,8
10/07/2016,11:15,6
10/07/2016,11:30,6
10/07/2016,11:45,6
10/07/2016,12:00,6
10/07/2016,12:15,6
10/07/2016,12:30,6
10/07/2016,12:45,8
10/07/2016,13:00,6
10/07/2016,13:15,6
10/07/2016,13:30,6
10/07/2016,13:45,8
10/07/2016,14:00,4
10/07/2016,14:15,4
10/07/2016,14:30,4
10/07/2016,14:45,15
10/07/2016,15:00,6
10/07/2016,15:15,6
10/07/2016,15:30,4
10/07/2016,15:45,6
10/07/2016,16:00,8
10/07/2016,16:15,10
10/07/2016,16:30,6
10/07/2016,16:45,4
10/07/2016,17:00,6
10/07/2016,17:15,6
10/07/2016,17:30,6
10/07/2016,17:45,10
10/07/2016,18:00,6
10/07/2016,18:15,15
10/07/2016,18:30,10
10/07/2016,18:45,10
10/07/2016,19:00,15
10/07/2016,19:15,10
10/07/2016,19:30,10
10/07/2016,19:45,6
10/07/2016,20:00,8
10/07/2016,20:15,8
10/07/2016,20:30,8
10/07/2016,20:45,8
10/07/2016,21:00,8
10/07/2016,21:15,8
10/07/2016,21:30,6
10/07/2016,21:45,6
10/07/2016,22:00,6
10/07/2016,22:15,6
10/07/2016,22:30,6
10/07/2016,22:45,6
10/07/2016,23:00,6
10/07/2016,23:15,4
10/07/2016,23:30,4
10/07/2016,23:45,4
10/07/2016,00:00,4
11/07/2016,00:15,4
11/07/2016,00:30,4
11/07/2016,00:45,4
11/07/2016,01:00,
11/07/2016,01:15,
11/07/2016,01:30,4
11/07/2016,01:45,2
11/07/2016,02:00,4
11/07/2016,02:15,4
11/07/2016,02:30,4
11/07/2016,02:45,4
11/07/2016,03:00,4
11/07/2016,03:15,4
11/07/2016,03:30,4
11/07/2016,03:45,4
11/07/2016,04:00,6
11/07/2016,04:15,8
11/07/2016,04:30,8
11/07/2016,04:45,10
11/07/2016,05:00,10
11/07/2016,05:15,10
11/07/2016,05:30,8
11/07/2016,05:45,15
11/07/2016,06:00,21
11/07/2016,06:15,19
11/07/2016,06:30,21
11/07/2016,06:45,19
11/07/2016,07:00,21
11/07/2016,07:15,23
11/07/2016,07:30,25
11/07/2016,07:45,23
11/07/2016,08:00,23
11/07/2016,08:15,21
11/07/2016,08:30,21
11/07/2016,08:45,19
11/07/2016,09:00,21
11/07/2016,09:15,17
11/07/2016,09:30,15
11/07/2016,09:45,15
11/07/2016,10:00,13
11/07/2016,10:15,11
11/07/2016,10:30,11
11/07/2016,10:45,15
11/07/2016,11:00,15
11/07/2016,11:15,17
11/07/2016,11:30,17
11/07/2016,11:45,13
11/07/2016,12:00,13
11/07/2016,12:15,11
11/07/2016,12:30,13
11/07/2016,12:45,8
11/07/2016,13:00,6
11/07/2016,13:15,8
11/07/2016,13:30,11
11/07/2016,13:45,8
11/07/2016,14:00,8
11/07/2016,14:15,8
11/07/2016,14:30,6
11/07/2016,14:45,8
11/07/2016,15:00,8
11/07/2016,15:15,13
11/07/2016,15:30,13
11/07/2016,15:45,13
11/07/2016,16:00,11
11/07/2016,16:15,8
11/07/2016,16:30,11
11/07/2016,16:45,11
11/07/2016,17:00,10
11/07/2016,17:15,8
11/07/2016,17:30,8
11/07/2016,17:45,10
11/07/2016,18:00,10
11/07/2016,18:15,13
11/07/2016,18:30,11
11/07/2016,18:45,10
11/07/2016,19:00,11
11/07/2016,19:15,15
11/07/2016,19:30,8
11/07/2016,19:45,13
11/07/2016,20:00,13
11/07/2016,20:15,11
11/07/2016,20:30,15
11/07/2016,20:45,15
11/07/2016,21:00,15
11/07/2016,21:15,21
11/07/2016,21:30,17
11/07/2016,21:45,15
11/07/2016,22:00,17
11/07/2016,22:15,19
11/07/2016,22:30,17
11/07/2016,22:45,11
11/07/2016,23:00,17
11/07/2016,23:15,19
11/07/2016,23:30,21
11/07/2016,23:45,25
11/07/2016,00:00,23
12/07/2016,00:15,19
12/07/2016,00:30,11
12/07/2016,00:45,8
12/07/2016,01:00,
12/07/2016,01:15,
12/07/2016,01:30,23
12/07/2016,01:45,31
12/07/2016,02:00,23
12/07/2016,02:15,11
12/07/2016,02:30,17
12/07/2016,02:45,11
12/07/2016,03:00,11
12/07/2016,03:15,11
12/07/2016,03:30,8
12/07/2016,03:45,6
12/07/2016,04:00,8
12/07/2016,04:15,8
12/07/2016,04:30,8
12/07/2016,04:45,13
12/07/2016,05:00,10
12/07/2016,05:15,8
12/07/2016,05:30,6
12/07/2016,05:45,8
12/07/2016,06:00,11
12/07/2016,06:15,17
12/07/2016,06:30,15
12/07/2016,06:45,15
12/07/2016,07:00,38
12/07/2016,07:15,44
12/07/2016,07:30,21
12/07/2016,07:45,15
12/07/2016,08:00,8
12/07/2016,08:15,6
12/07/2016,08:30,6
12/07/2016,08:45,10
12/07/2016,09:00,6
12/07/2016,09:15,6
12/07/2016,09:30,4
12/07/2016,09:45,2
12/07/2016,10:00,4
12/07/2016,10:15,4
12/07/2016,10:30,6
12/07/2016,10:45,4
12/07/2016,11:00,6
12/07/2016,11:15,4
12/07/2016,11:30,8
12/07/2016,11:45,13
12/07/2016,12:00,4
12/07/2016,12:15,4
12/07/2016,12:30,4
12/07/2016,12:45,6
12/07/2016,13:00,6
12/07/2016,13:15,11
12/07/2016,13:30,6
12/07/2016,13:45,6
12/07/2016,14:00,6
12/07/2016,14:15,6
12/07/2016,14:30,8
12/07/2016,14:45,8
12/07/2016,15:00,6
12/07/2016,15:15,10
12/07/2016,15:30,6
12/07/2016,15:45,8
12/07/2016,16:00,6
12/07/2016,16:15,4
12/07/2016,16:30,4
12/07/2016,16:45,6
12/07/2016,17:00,6
12/07/2016,17:15,6
12/07/2016,17:30,6
12/07/2016,17:45,6
12/07/2016,18:00,4
12/07/2016,18:15,6
12/07/2016,18:30,6
12/07/2016,18:45,6
12/07/2016,19:00,6
12/07/2016,19:15,6
12/07/2016,19:30,6
12/07/2016,19:45,6
12/07/2016,20:00,10
12/07/2016,20:15,8
12/07/2016,20:30,6
12/07/2016,20:45,8
12/07/2016,21:00,10
12/07/2016,21:15,10
12/07/2016,21:30,8
12/07/2016,21:45,8
12/07/2016,22:00,8
12/07/2016,22:15,8
12/07/2016,22:30,8
12/07/2016,22:45,10
12/07/2016,23:00,10
12/07/2016,23:15,11
12/07/2016,23:30,23
12/07/2016,23:45,17
12/07/2016,00:00,11
13/07/2016,00:15,11
13/07/2016,00:30,15
13/07/2016,00:45,17
13/07/2016,01:00,
13/07/2016,01:15,
13/07/2016,01:30,8
13/07/2016,01:45,8
13/07/2016,02:00,8
13/07/2016,02:15,8
13/07/2016,02:30,15
13/07/2016,02:45,34
13/07/2016,03:00,36
13/07/2016,03:15,23
13/07/2016,03:30,23
13/07/2016,03:45,25
13/07/2016,04:00,25
13/07/2016,04:15,27
13/07/2016,04:30,27
13/07/2016,04:45,25
13/07/2016,05:00,25
13/07/2016,05:15,27
13/07/2016,05:30,27
13/07/2016,05:45,23
13/07/2016,06:00,29
13/07/2016,06:15,27
13/07/2016,06:30,17
13/07/2016,06:45,15
13/07/2016,07:00,13
13/07/2016,07:15,13
13/07/2016,07:30,11
13/07/2016,07:45,11
13/07/2016,08:00,13
13/07/2016,08:15,11
