Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
20/07/2016,01:30,25
20/07/2016,01:45,46
20/07/2016,02:00,42
20/07/2016,02:15,31
20/07/2016,02:30,27
20/07/2016,02:45,21
20/07/2016,03:00,23
20/07/2016,03:15,19
20/07/2016,03:30,19
20/07/2016,03:45,21
20/07/2016,04:00,23
20/07/2016,04:15,23
20/07/2016,04:30,21
20/07/2016,04:45,23
20/07/2016,05:00,33
20/07/2016,05:15,31
20/07/2016,05:30,46
20/07/2016,05:45,55
20/07/2016,06:00,67
20/07/2016,06:15,61
20/07/2016,06:30,65
20/07/2016,06:45,80
20/07/2016,07:00,63
20/07/2016,07:15,63
20/07/2016,07:30,86
20/07/2016,07:45,77
20/07/2016,08:00,94
20/07/2016,08:15,86
20/07/2016,08:30,75
20/07/2016,08:45,94
20/07/2016,09:00,99
20/07/2016,09:15,86
20/07/2016,09:30,75
20/07/2016,09:45,75
20/07/2016,10:00,65
20/07/2016,10:15,55
20/07/2016,10:30,52
20/07/2016,10:45,48
20/07/2016,11:00,50
20/07/2016,11:15,44
20/07/2016,11:30,54
20/07/2016,11:45,40
20/07/2016,12:00,57
20/07/2016,12:15,55
20/07/2016,12:30,52
20/07/2016,12:45,52
20/07/2016,13:00,71
20/07/2016,13:15,77
20/07/2016,13:30,61
20/07/2016,13:45,73
20/07/2016,14:00,86
20/07/2016,14:15,65
20/07/2016,14:30,48
20/07/2016,14:45,48
20/07/2016,15:00,50
20/07/2016,15:15,55
20/07/2016,15:30,65
20/07/2016,15:45,61
20/07/2016,16:00,71
20/07/2016,16:15,65
20/07/2016,16:30,63
20/07/2016,16:45,67
20/07/2016,17:00,63
20/07/2016,17:15,69
20/07/2016,17:30,55
20/07/2016,17:45,67
20/07/2016,18:00,55
20/07/2016,18:15,50
20/07/2016,18:30,50
20/07/2016,18:45,55
20/07/2016,19:00,38
20/07/2016,19:15,36
20/07/2016,19:30,50
20/07/2016,19:45,42
20/07/2016,20:00,29
20/07/2016,20:15,34
20/07/2016,20:30,38
20/07/2016,20:45,38
20/07/2016,21:00,31
20/07/2016,21:15,33
20/07/2016,21:30,33
20/07/2016,21:45,27
20/07/2016,22:00,34
20/07/2016,22:15,33
20/07/2016,22:30,31
20/07/2016,22:45,34
20/07/2016,23:00,25
20/07/2016,23:15,23
20/07/2016,23:30,19
20/07/2016,23:45,19
20/07/2016,00:00,21
21/07/2016,00:15,19
21/07/2016,00:30,21
21/07/2016,00:45,15
21/07/2016,01:00,19
21/07/2016,01:15,19
21/07/2016,01:30,17
21/07/2016,01:45,23
21/07/2016,02:00,21
21/07/2016,02:15,25
21/07/2016,02:30,15
21/07/2016,02:45,19
21/07/2016,03:00,19
21/07/2016,03:15,17
21/07/2016,03:30,23
21/07/2016,03:45,29
21/07/2016,04:00,33
21/07/2016,04:15,31
21/07/2016,04:30,29
21/07/2016,04:45,31
21/07/2016,05:00,40
21/07/2016,05:15,34
21/07/2016,05:30,34
21/07/2016,05:45,34
21/07/2016,06:00,34
21/07/2016,06:15,54
21/07/2016,06:30,36
21/07/2016,06:45,48
21/07/2016,07:00,42
21/07/2016,07:15,27
21/07/2016,07:30,33
21/07/2016,07:45,48
21/07/2016,08:00,48
21/07/2016,08:15,36
21/07/2016,08:30,40
21/07/2016,08:45,34
21/07/2016,09:00,34
21/07/2016,09:15,36
21/07/2016,09:30,40
21/07/2016,09:45,40
21/07/2016,10:00,38
21/07/2016,10:15,38
21/07/2016,10:30,46
21/07/2016,10:45,40
21/07/2016,11:00,44
21/07/2016,11:15,40
21/07/2016,11:30,44
21/07/2016,11:45,42
21/07/2016,12:00,50
21/07/2016,12:15,46
21/07/2016,12:30,50
21/07/2016,12:45,57
21/07/2016,13:00,42
21/07/2016,13:15,31
21/07/2016,13:30,61
21/07/2016,13:45,54
21/07/2016,14:00,48
21/07/2016,14:15,44
21/07/2016,14:30,54
21/07/2016,14:45,46
21/07/2016,15:00,48
21/07/2016,15:15,48
21/07/2016,15:30,46
21/07/2016,15:45,55
21/07/2016,16:00,57
21/07/2016,16:15,57
21/07/2016,16:30,69
21/07/2016,16:45,59
21/07/2016,17:00,57
21/07/2016,17:15,42
21/07/2016,17:30,61
21/07/2016,17:45,61
21/07/2016,18:00,55
21/07/2016,18:15,59
21/07/2016,18:30,50
21/07/2016,18:45,46
21/07/2016,19:00,44
21/07/2016,19:15,44
21/07/2016,19:30,40
21/07/2016,19:45,46
21/07/2016,20:00,42
21/07/2016,20:15,42
21/07/2016,20:30,52
21/07/2016,20:45,54
21/07/2016,21:00,55
21/07/2016,21:15,54
21/07/2016,21:30,55
21/07/2016,21:45,50
21/07/2016,22:00,52
21/07/2016,22:15,57
21/07/2016,22:30,40
21/07/2016,22:45,38
21/07/2016,23:00,25
21/07/2016,23:15,21
21/07/2016,23:30,21
21/07/2016,23:45,27
21/07/2016,00:00,27
22/07/2016,00:15,31
22/07/2016,00:30,27
22/07/2016,00:45,29
22/07/2016,01:00,38
22/07/2016,01:15,33
22/07/2016,01:30,25
22/07/2016,01:45,23
22/07/2016,02:00,34
22/07/2016,02:15,21
22/07/2016,02:30,29
22/07/2016,02:45,29
22/07/2016,03:00,23
22/07/2016,03:15,25
22/07/2016,03:30,21
22/07/2016,03:45,33
22/07/2016,04:00,31
22/07/2016,04:15,31
22/07/2016,04:30,38
22/07/2016,04:45,40
22/07/2016,05:00,34
22/07/2016,05:15,46
22/07/2016,05:30,40
22/07/2016,05:45,44
22/07/2016,06:00,50
22/07/2016,06:15,57
22/07/2016,06:30,50
22/07/2016,06:45,52
22/07/2016,07:00,48
22/07/2016,07:15,48
22/07/2016,07:30,46
22/07/2016,07:45,40
22/07/2016,08:00,46
22/07/2016,08:15,46
22/07/2016,08:30,42
22/07/2016,08:45,54
22/07/2016,09:00,48
22/07/2016,09:15,44
22/07/2016,09:30,34
22/07/2016,09:45,42
22/07/2016,10:00,42
22/07/2016,10:15,38
22/07/2016,10:30,42
22/07/2016,10:45,33
22/07/2016,11:00,42
22/07/2016,11:15,50
22/07/2016,11:30,42
22/07/2016,11:45,50
22/07/2016,12:00,44
22/07/2016,12:15,44
22/07/2016,12:30,42
22/07/2016,12:45,31
22/07/2016,13:00,48
22/07/2016,13:15,40
22/07/2016,13:30,52
22/07/2016,13:45,40
22/07/2016,14:00,52
22/07/2016,14:15,50
22/07/2016,14:30,40
22/07/2016,14:45,54
22/07/2016,15:00,40
22/07/2016,15:15,54
22/07/2016,15:30,40
22/07/2016,15:45,44
22/07/2016,16:00,67
22/07/2016,16:15,73
22/07/2016,16:30,61
22/07/2016,16:45,77
22/07/2016,17:00,59
22/07/2016,17:15,59
22/07/2016,17:30,67
22/07/2016,17:45,59
22/07/2016,18:00,61
22/07/2016,18:15,63
22/07/2016,18:30,63
22/07/2016,18:45,50
22/07/2016,19:00,46
22/07/2016,19:15,33
22/07/2016,19:30,38
22/07/2016,19:45,48
22/07/2016,20:00,31
22/07/2016,20:15,36
22/07/2016,20:30,40
22/07/2016,20:45,44
22/07/2016,21:00,52
22/07/2016,21:15,40
22/07/2016,21:30,36
22/07/2016,21:45,42
22/07/2016,22:00,42
22/07/2016,22:15,50
22/07/2016,22:30,40
22/07/2016,22:45,42
22/07/2016,23:00,31
22/07/2016,23:15,34
22/07/2016,23:30,33
22/07/2016,23:45,29
22/07/2016,00:00,33
23/07/2016,00:15,29
23/07/2016,00:30,33
23/07/2016,00:45,36
23/07/2016,01:00,19
23/07/2016,01:15,40
23/07/2016,01:30,44
23/07/2016,01:45,33
23/07/2016,02:00,40
23/07/2016,02:15,33
23/07/2016,02:30,33
23/07/2016,02:45,31
23/07/2016,03:00,27
23/07/2016,03:15,21
23/07/2016,03:30,19
23/07/2016,03:45,21
23/07/2016,04:00,17
23/07/2016,04:15,19
23/07/2016,04:30,15
23/07/2016,04:45,17
23/07/2016,05:00,25
23/07/2016,05:15,21
23/07/2016,05:30,21
23/07/2016,05:45,31
23/07/2016,06:00,27
23/07/2016,06:15,21
23/07/2016,06:30,25
23/07/2016,06:45,38
23/07/2016,07:00,29
23/07/2016,07:15,29
23/07/2016,07:30,23
23/07/2016,07:45,34
23/07/2016,08:00,34
23/07/2016,08:15,36
23/07/2016,08:30,36
23/07/2016,08:45,31
23/07/2016,09:00,44
23/07/2016,09:15,31
23/07/2016,09:30,27
23/07/2016,09:45,33
23/07/2016,10:00,54
23/07/2016,10:15,33
23/07/2016,10:30,31
23/07/2016,10:45,40
23/07/2016,11:00,36
23/07/2016,11:15,36
23/07/2016,11:30,42
23/07/2016,11:45,48
23/07/2016,12:00,44
23/07/2016,12:15,42
23/07/2016,12:30,36
23/07/2016,12:45,42
23/07/2016,13:00,44
23/07/2016,13:15,54
23/07/2016,13:30,46
23/07/2016,13:45,50
23/07/2016,14:00,48
23/07/2016,14:15,44
23/07/2016,14:30,38
23/07/2016,14:45,50
23/07/2016,15:00,52
23/07/2016,15:15,57
23/07/2016,15:30,44
23/07/2016,15:45,63
23/07/2016,16:00,55
23/07/2016,16:15,55
23/07/2016,16:30,57
23/07/2016,16:45,42
23/07/2016,17:00,54
23/07/2016,17:15,44
23/07/2016,17:30,65
23/07/2016,17:45,57
23/07/2016,18:00,44
23/07/2016,18:15,52
23/07/2016,18:30,54
23/07/2016,18:45,46
23/07/2016,19:00,42
23/07/2016,19:15,48
23/07/2016,19:30,42
23/07/2016,19:45,36
23/07/2016,20:00,29
23/07/2016,20:15,48
23/07/2016,20:30,44
23/07/2016,20:45,36
23/07/2016,21:00,29
23/07/2016,21:15,44
23/07/2016,21:30,40
23/07/2016,21:45,46
23/07/2016,22:00,42
23/07/2016,22:15,29
23/07/2016,22:30,36
23/07/2016,22:45,34
23/07/2016,23:00,36
23/07/2016,23:15,36
23/07/2016,23:30,25
23/07/2016,23:45,34
23/07/2016,00:00,23
24/07/2016,00:15,34
24/07/2016,00:30,29
24/07/2016,00:45,46
24/07/2016,01:00,29
24/07/2016,01:15,27
24/07/2016,01:30,34
24/07/2016,01:45,25
24/07/2016,02:00,38
24/07/2016,02:15,40
24/07/2016,02:30,36
24/07/2016,02:45,42
24/07/2016,03:00,42
24/07/2016,03:15,38
24/07/2016,03:30,50
24/07/2016,03:45,33
24/07/2016,04:00,19
24/07/2016,04:15,17
24/07/2016,04:30,33
24/07/2016,04:45,27
24/07/2016,05:00,33
24/07/2016,05:15,21
24/07/2016,05:30,23
24/07/2016,05:45,21
24/07/2016,06:00,21
24/07/2016,06:15,23
24/07/2016,06:30,21
24/07/2016,06:45,33
24/07/2016,07:00,27
24/07/2016,07:15,21
24/07/2016,07:30,23
24/07/2016,07:45,25
24/07/2016,08:00,27
24/07/2016,08:15,19
24/07/2016,08:30,21
24/07/2016,08:45,23
24/07/2016,09:00,27
24/07/2016,09:15,33
24/07/2016,09:30,21
24/07/2016,09:45,27
24/07/2016,10:00,27
24/07/2016,10:15,19
24/07/2016,10:30,27
24/07/2016,10:45,17
24/07/2016,11:00,25
24/07/2016,11:15,25
24/07/2016,11:30,25
24/07/2016,11:45,33
24/07/2016,12:00,42
24/07/2016,12:15,36
24/07/2016,12:30,44
24/07/2016,12:45,44
24/07/2016,13:00,40
24/07/2016,13:15,38
24/07/2016,13:30,34
24/07/2016,13:45,31
24/07/2016,14:00,34
24/07/2016,14:15,36
24/07/2016,14:30,36
24/07/2016,14:45,40
24/07/2016,15:00,31
24/07/2016,15:15,36
24/07/2016,15:30,31
24/07/2016,15:45,36
24/07/2016,16:00,40
24/07/2016,16:15,31
24/07/2016,16:30,36
24/07/2016,16:45,40
24/07/2016,17:00,42
24/07/2016,17:15,40
24/07/2016,17:30,36
24/07/2016,17:45,38
24/07/2016,18:00,46
24/07/2016,18:15,40
24/07/2016,18:30,33
24/07/2016,18:45,27
24/07/2016,19:00,25
24/07/2016,19:15,25
24/07/2016,19:30,21
24/07/2016,19:45,25
24/07/2016,20:00,29
24/07/2016,20:15,23
24/07/2016,20:30,23
24/07/2016,20:45,31
24/07/2016,21:00,38
24/07/2016,21:15,46
24/07/2016,21:30,36
24/07/2016,21:45,31
24/07/2016,22:00,29
24/07/2016,22:15,31
24/07/2016,22:30,29
24/07/2016,22:45,31
24/07/2016,23:00,31
24/07/2016,23:15,31
24/07/2016,23:30,36
24/07/2016,23:45,27
24/07/2016,00:00,27
25/07/2016,00:15,29
25/07/2016,00:30,25
25/07/2016,00:45,19
25/07/2016,01:00,19
25/07/2016,01:15,21
25/07/2016,01:30,19
25/07/2016,01:45,17
25/07/2016,02:00,17
25/07/2016,02:15,15
25/07/2016,02:30,13
25/07/2016,02:45,19
25/07/2016,03:00,13
25/07/2016,03:15,17
25/07/2016,03:30,17
25/07/2016,03:45,17
25/07/2016,04:00,38
25/07/2016,04:15,40
25/07/2016,04:30,31
25/07/2016,04:45,34
25/07/2016,05:00,55
25/07/2016,05:15,36
25/07/2016,05:30,42
25/07/2016,05:45,44
25/07/2016,06:00,44
25/07/2016,06:15,38
25/07/2016,06:30,44
25/07/2016,06:45,36
25/07/2016,07:00,42
25/07/2016,07:15,40
25/07/2016,07:30,44
25/07/2016,07:45,46
25/07/2016,08:00,42
25/07/2016,08:15,34
25/07/2016,08:30,36
25/07/2016,08:45,27
25/07/2016,09:00,38
25/07/2016,09:15,44
25/07/2016,09:30,27
25/07/2016,09:45,38
25/07/2016,10:00,29
25/07/2016,10:15,27
25/07/2016,10:30,36
25/07/2016,10:45,38
25/07/2016,11:00,36
25/07/2016,11:15,31
25/07/2016,11:30,31
25/07/2016,11:45,34
25/07/2016,12:00,46
25/07/2016,12:15,33
25/07/2016,12:30,31
25/07/2016,12:45,36
25/07/2016,13:00,55
25/07/2016,13:15,44
25/07/2016,13:30,44
25/07/2016,13:45,42
25/07/2016,14:00,42
25/07/2016,14:15,38
25/07/2016,14:30,38
25/07/2016,14:45,31
25/07/2016,15:00,36
25/07/2016,15:15,42
25/07/2016,15:30,36
25/07/2016,15:45,55
25/07/2016,16:00,40
25/07/2016,16:15,44
25/07/2016,16:30,40
25/07/2016,16:45,59
25/07/2016,17:00,50
25/07/2016,17:15,44
25/07/2016,17:30,42
25/07/2016,17:45,44
25/07/2016,18:00,40
25/07/2016,18:15,38
25/07/2016,18:30,38
25/07/2016,18:45,25
25/07/2016,19:00,31
25/07/2016,19:15,42
25/07/2016,19:30,36
25/07/2016,19:45,33
25/07/2016,20:00,46
25/07/2016,20:15,34
25/07/2016,20:30,44
25/07/2016,20:45,46
25/07/2016,21:00,44
25/07/2016,21:15,44
25/07/2016,21:30,44
25/07/2016,21:45,44
25/07/2016,22:00,46
25/07/2016,22:15,46
25/07/2016,22:30,42
25/07/2016,22:45,52
25/07/2016,23:00,44
25/07/2016,23:15,46
25/07/2016,23:30,33
25/07/2016,23:45,31
25/07/2016,00:00,38
26/07/2016,00:15,33
26/07/2016,00:30,27
26/07/2016,00:45,29
26/07/2016,01:00,34
26/07/2016,01:15,34
26/07/2016,01:30,34
26/07/2016,01:45,38
26/07/2016,02:00,33
26/07/2016,02:15,40
26/07/2016,02:30,34
26/07/2016,02:45,34
26/07/2016,03:00,31
26/07/2016,03:15,27
26/07/2016,03:30,33
26/07/2016,03:45,40
26/07/2016,04:00,42
26/07/2016,04:15,34
26/07/2016,04:30,38
26/07/2016,04:45,36
26/07/2016,05:00,36
26/07/2016,05:15,38
26/07/2016,05:30,44
26/07/2016,05:45,46
26/07/2016,06:00,50
26/07/2016,06:15,40
26/07/2016,06:30,44
26/07/2016,06:45,40
26/07/2016,07:00,44
26/07/2016,07:15,48
26/07/2016,07:30,46
26/07/2016,07:45,57
26/07/2016,08:00,50
26/07/2016,08:15,44
26/07/2016,08:30,48
26/07/2016,08:45,59
26/07/2016,09:00,36
26/07/2016,09:15,44
26/07/2016,09:30,44
26/07/2016,09:45,34
26/07/2016,10:00,38
26/07/2016,10:15,48
26/07/2016,10:30,36
26/07/2016,10:45,36
26/07/2016,11:00,36
26/07/2016,11:15,40
26/07/2016,11:30,40
26/07/2016,11:45,42
26/07/2016,12:00,44
26/07/2016,12:15,48
26/07/2016,12:30,50
26/07/2016,12:45,48
26/07/2016,13:00,46
26/07/2016,13:15,50
26/07/2016,13:30,48
26/07/2016,13:45,38
26/07/2016,14:00,48
26/07/2016,14:15,63
26/07/2016,14:30,59
26/07/2016,14:45,55
26/07/2016,15:00,50
26/07/2016,15:15,46
26/07/2016,15:30,59
26/07/2016,15:45,57
26/07/2016,16:00,69
26/07/2016,16:15,57
26/07/2016,16:30,61
26/07/2016,16:45,59
26/07/2016,17:00,52
26/07/2016,17:15,59
26/07/2016,17:30,63
26/07/2016,17:45,54
26/07/2016,18:00,54
26/07/2016,18:15,48
26/07/2016,18:30,48
26/07/2016,18:45,50
26/07/2016,19:00,40
26/07/2016,19:15,42
26/07/2016,19:30,40
26/07/2016,19:45,40
26/07/2016,20:00,42
26/07/2016,20:15,38
26/07/2016,20:30,46
26/07/2016,20:45,40
26/07/2016,21:00,42
26/07/2016,21:15,29
26/07/2016,21:30,27
26/07/2016,21:45,27
26/07/2016,22:00,38
26/07/2016,22:15,25
26/07/2016,22:30,23
26/07/2016,22:45,33
26/07/2016,23:00,27
26/07/2016,23:15,25
26/07/2016,23:30,27
26/07/2016,23:45,23
26/07/2016,00:00,17
27/07/2016,00:15,13
27/07/2016,00:30,17
27/07/2016,00:45,17
27/07/2016,01:00,15
27/07/2016,01:15,13
27/07/2016,01:30,15
27/07/2016,01:45,13
27/07/2016,02:00,15
27/07/2016,02:15,15
27/07/2016,02:30,15
27/07/2016,02:45,15
27/07/2016,03:00,13
27/07/2016,03:15,13
27/07/2016,03:30,15
27/07/2016,03:45,17
27/07/2016,04:00,15
27/07/2016,04:15,13
27/07/2016,04:30,15
27/07/2016,04:45,29
27/07/2016,05:00,31
27/07/2016,05:15,33
27/07/2016,05:30,38
27/07/2016,05:45,33
27/07/2016,06:00,33
27/07/2016,06:15,54
27/07/2016,06:30,38
27/07/2016,06:45,36
27/07/2016,07:00,46
27/07/2016,07:15,40
27/07/2016,07:30,29
27/07/2016,07:45,38
27/07/2016,08:00,48
27/07/2016,08:15,42
27/07/2016,08:30,31
27/07/2016,08:45,46
27/07/2016,09:00,36
27/07/2016,09:15,59
27/07/2016,09:30,42
27/07/2016,09:45,44
27/07/2016,10:00,42
27/07/2016,10:15,33
27/07/2016,10:30,36
27/07/2016,10:45,36
27/07/2016,11:00,38
27/07/2016,11:15,36
27/07/2016,11:30,33
27/07/2016,11:45,36
27/07/2016,12:00,36
27/07/2016,12:15,44
27/07/2016,12:30,44
27/07/2016,12:45,36
27/07/2016,13:00,33
27/07/2016,13:15,31
27/07/2016,13:30,48
27/07/2016,13:45,48
27/07/2016,14:00,52
27/07/2016,14:15,46
27/07/2016,14:30,42
27/07/2016,14:45,57
27/07/2016,15:00,38
27/07/2016,15:15,44
27/07/2016,15:30,48
27/07/2016,15:45,40
27/07/2016,16:00,38
27/07/2016,16:15,31
27/07/2016,16:30,50
27/07/2016,16:45,50
27/07/2016,17:00,54
27/07/2016,17:15,48
27/07/2016,17:30,40
27/07/2016,17:45,40
27/07/2016,18:00,48
27/07/2016,18:15,42
27/07/2016,18:30,48
27/07/2016,18:45,40
27/07/2016,19:00,36
27/07/2016,19:15,34
27/07/2016,19:30,33
27/07/2016,19:45,38
27/07/2016,20:00,40
27/07/2016,20:15,29
27/07/2016,20:30,36
27/07/2016,20:45,34
27/07/2016,21:00,34
27/07/2016,21:15,34
27/07/2016,21:30,33
27/07/2016,21:45,38
27/07/2016,22:00,31
27/07/2016,22:15,42
27/07/2016,22:30,42
27/07/2016,22:45,31
27/07/2016,23:00,29
27/07/2016,23:15,33
27/07/2016,23:30,34
27/07/2016,23:45,29
27/07/2016,00:00,34
28/07/2016,00:15,34
28/07/2016,00:30,31
28/07/2016,00:45,25
28/07/2016,01:00,25
28/07/2016,01:15,23
28/07/2016,01:30,29
28/07/2016,01:45,29
28/07/2016,02:00,27
28/07/2016,02:15,29
28/07/2016,02:30,23
28/07/2016,02:45,19
28/07/2016,03:00,27
28/07/2016,03:15,23
28/07/2016,03:30,23
28/07/2016,03:45,29
28/07/2016,04:00,21
28/07/2016,04:15,27
28/07/2016,04:30,25
28/07/2016,04:45,34
28/07/2016,05:00,44
28/07/2016,05:15,42
28/07/2016,05:30,48
28/07/2016,05:45,48
28/07/2016,06:00,54
28/07/2016,06:15,52
28/07/2016,06:30,57
28/07/2016,06:45,57
28/07/2016,07:00,52
28/07/2016,07:15,57
28/07/2016,07:30,50
28/07/2016,07:45,46
28/07/2016,08:00,63
28/07/2016,08:15,44
28/07/2016,08:30,48
28/07/2016,08:45,40
28/07/2016,09:00,40
28/07/2016,09:15,46
28/07/2016,09:30,42
28/07/2016,09:45,38
28/07/2016,10:00,36
28/07/2016,10:15,46
28/07/2016,10:30,50
28/07/2016,10:45,54
28/07/2016,11:00,50
28/07/2016,11:15,54
28/07/2016,11:30,57
28/07/2016,11:45,50
28/07/2016,12:00,44
28/07/2016,12:15,42
28/07/2016,12:30,38
28/07/2016,12:45,48
28/07/2016,13:00,52
28/07/2016,13:15,44
28/07/2016,13:30,54
28/07/2016,13:45,57
28/07/2016,14:00,57
28/07/2016,14:15,57
28/07/2016,14:30,69
28/07/2016,14:45,63
28/07/2016,15:00,36
28/07/2016,15:15,63
28/07/2016,15:30,55
28/07/2016,15:45,48
28/07/2016,16:00,42
28/07/2016,16:15,52
28/07/2016,16:30,50
28/07/2016,16:45,46
28/07/2016,17:00,63
28/07/2016,17:15,52
28/07/2016,17:30,54
28/07/2016,17:45,55
28/07/2016,18:00,50
28/07/2016,18:15,55
28/07/2016,18:30,44
28/07/2016,18:45,46
28/07/2016,19:00,46
28/07/2016,19:15,44
28/07/2016,19:30,48
28/07/2016,19:45,52
28/07/2016,20:00,46
28/07/2016,20:15,44
28/07/2016,20:30,48
28/07/2016,20:45,48
28/07/2016,21:00,48
28/07/2016,21:15,54
28/07/2016,21:30,54
28/07/2016,21:45,52
28/07/2016,22:00,52
28/07/2016,22:15,54
28/07/2016,22:30,52
28/07/2016,22:45,54
28/07/2016,23:00,52
28/07/2016,23:15,48
28/07/2016,23:30,46
28/07/2016,23:45,40
28/07/2016,00:00,50
29/07/2016,00:15,36
29/07/2016,00:30,42
29/07/2016,00:45,42
29/07/2016,01:00,38
29/07/2016,01:15,34
29/07/2016,01:30,31
29/07/2016,01:45,33
29/07/2016,02:00,33
29/07/2016,02:15,27
29/07/2016,02:30,33
29/07/2016,02:45,27
29/07/2016,03:00,31
29/07/2016,03:15,29
29/07/2016,03:30,33
29/07/2016,03:45,36
29/07/2016,04:00,34
29/07/2016,04:15,33
29/07/2016,04:30,40
29/07/2016,04:45,36
29/07/2016,05:00,33
29/07/2016,05:15,38
29/07/2016,05:30,40
29/07/2016,05:45,38
29/07/2016,06:00,42
29/07/2016,06:15,44
29/07/2016,06:30,55
29/07/2016,06:45,46
29/07/2016,07:00,38
29/07/2016,07:15,52
29/07/2016,07:30,42
29/07/2016,07:45,65
29/07/2016,08:00,44
29/07/2016,08:15,50
29/07/2016,08:30,38
29/07/2016,08:45,55
29/07/2016,09:00,44
29/07/2016,09:15,59
29/07/2016,09:30,48
29/07/2016,09:45,46
29/07/2016,10:00,40
29/07/2016,10:15,44
29/07/2016,10:30,40
29/07/2016,10:45,40
29/07/2016,11:00,44
29/07/2016,11:15,44
29/07/2016,11:30,48
29/07/2016,11:45,36
29/07/2016,12:00,34
29/07/2016,12:15,23
29/07/2016,12:30,42
29/07/2016,12:45,38
29/07/2016,13:00,31
29/07/2016,13:15,42
29/07/2016,13:30,33
29/07/2016,13:45,54
29/07/2016,14:00,31
29/07/2016,14:15,55
29/07/2016,14:30,67
29/07/2016,14:45,46
29/07/2016,15:00,54
29/07/2016,15:15,42
29/07/2016,15:30,50
29/07/2016,15:45,71
29/07/2016,16:00,55
29/07/2016,16:15,61
29/07/2016,16:30,52
29/07/2016,16:45,55
29/07/2016,17:00,69
29/07/2016,17:15,59
29/07/2016,17:30,54
29/07/2016,17:45,59
29/07/2016,18:00,57
29/07/2016,18:15,46
29/07/2016,18:30,50
29/07/2016,18:45,52
29/07/2016,19:00,50
29/07/2016,19:15,52
29/07/2016,19:30,44
29/07/2016,19:45,54
29/07/2016,20:00,55
29/07/2016,20:15,48
29/07/2016,20:30,34
29/07/2016,20:45,38
29/07/2016,21:00,27
29/07/2016,21:15,29
29/07/2016,21:30,36
29/07/2016,21:45,40
29/07/2016,22:00,38
29/07/2016,22:15,33
29/07/2016,22:30,38
29/07/2016,22:45,29
29/07/2016,23:00,29
29/07/2016,23:15,29
29/07/2016,23:30,29
29/07/2016,23:45,29
29/07/2016,00:00,29
30/07/2016,00:15,55
30/07/2016,00:30,38
30/07/2016,00:45,44
30/07/2016,01:00,38
30/07/2016,01:15,29
30/07/2016,01:30,40
30/07/2016,01:45,44
30/07/2016,02:00,55
30/07/2016,02:15,48
30/07/2016,02:30,52
30/07/2016,02:45,46
30/07/2016,03:00,50
30/07/2016,03:15,44
30/07/2016,03:30,29
30/07/2016,03:45,34
30/07/2016,04:00,36
30/07/2016,04:15,29
30/07/2016,04:30,34
30/07/2016,04:45,27
30/07/2016,05:00,31
30/07/2016,05:15,27
30/07/2016,05:30,25
30/07/2016,05:45,36
30/07/2016,06:00,23
30/07/2016,06:15,34
30/07/2016,06:30,31
30/07/2016,06:45,15
30/07/2016,07:00,19
30/07/2016,07:15,33
30/07/2016,07:30,23
30/07/2016,07:45,21
30/07/2016,08:00,29
30/07/2016,08:15,25
30/07/2016,08:30,38
30/07/2016,08:45,33
30/07/2016,09:00,55
30/07/2016,09:15,33
30/07/2016,09:30,42
30/07/2016,09:45,44
30/07/2016,10:00,33
30/07/2016,10:15,36
30/07/2016,10:30,40
30/07/2016,10:45,46
30/07/2016,11:00,33
30/07/2016,11:15,40
30/07/2016,11:30,36
30/07/2016,11:45,40
30/07/2016,12:00,42
30/07/2016,12:15,46
30/07/2016,12:30,21
30/07/2016,12:45,46
30/07/2016,13:00,44
30/07/2016,13:15,57
30/07/2016,13:30,38
30/07/2016,13:45,46
30/07/2016,14:00,55
30/07/2016,14:15,54
30/07/2016,14:30,48
30/07/2016,14:45,44
30/07/2016,15:00,38
30/07/2016,15:15,55
30/07/2016,15:30,44
30/07/2016,15:45,44
30/07/2016,16:00,46
30/07/2016,16:15,50
30/07/2016,16:30,44
30/07/2016,16:45,42
30/07/2016,17:00,50
30/07/2016,17:15,38
30/07/2016,17:30,57
30/07/2016,17:45,40
30/07/2016,18:00,42
30/07/2016,18:15,36
30/07/2016,18:30,33
30/07/2016,18:45,42
30/07/2016,19:00,50
30/07/2016,19:15,44
30/07/2016,19:30,55
30/07/2016,19:45,44
30/07/2016,20:00,38
30/07/2016,20:15,40
30/07/2016,20:30,44
30/07/2016,20:45,31
30/07/2016,21:00,57
30/07/2016,21:15,42
30/07/2016,21:30,44
30/07/2016,21:45,44
30/07/2016,22:00,40
30/07/2016,22:15,54
30/07/2016,22:30,50
30/07/2016,22:45,55
30/07/2016,23:00,50
30/07/2016,23:15,31
30/07/2016,23:30,31
30/07/2016,23:45,50
30/07/2016,00:00,40
31/07/2016,00:15,34
31/07/2016,00:30,38
31/07/2016,00:45,40
31/07/2016,01:00,38
31/07/2016,01:15,52
31/07/2016,01:30,54
31/07/2016,01:45,36
31/07/2016,02:00,50
31/07/2016,02:15,44
31/07/2016,02:30,48
31/07/2016,02:45,48
31/07/2016,03:00,54
31/07/2016,03:15,54
31/07/2016,03:30,38
31/07/2016,03:45,36
31/07/2016,04:00,31
31/07/2016,04:15,33
31/07/2016,04:30,40
31/07/2016,04:45,25
31/07/2016,05:00,21
31/07/2016,05:15,25
31/07/2016,05:30,27
31/07/2016,05:45,21
