Date,Hour,Nitrogen Dioxide (micrograms per cubic metre)
30/05/2016,00:15,10
30/05/2016,00:30,10
30/05/2016,00:45,8
30/05/2016,01:00,10
30/05/2016,01:15,8
30/05/2016,01:30,8
30/05/2016,01:45,6
30/05/2016,02:00,8
30/05/2016,02:15,6
30/05/2016,02:30,6
30/05/2016,02:45,4
30/05/2016,03:00,4
30/05/2016,03:15,6
30/05/2016,03:30,4
30/05/2016,03:45,4
30/05/2016,04:00,8
30/05/2016,04:15,6
30/05/2016,04:30,6
30/05/2016,04:45,6
30/05/2016,05:00,6
30/05/2016,05:15,6
30/05/2016,05:30,6
30/05/2016,05:45,6
30/05/2016,06:00,8
30/05/2016,06:15,4
30/05/2016,06:30,4
30/05/2016,06:45,6
30/05/2016,07:00,13
30/05/2016,07:15,8
30/05/2016,07:30,8
30/05/2016,07:45,8
30/05/2016,08:00,6
30/05/2016,08:15,11
30/05/2016,08:30,11
30/05/2016,08:45,10
30/05/2016,09:00,10
30/05/2016,09:15,13
30/05/2016,09:30,13
30/05/2016,09:45,11
30/05/2016,10:00,11
30/05/2016,10:15,10
30/05/2016,10:30,15
30/05/2016,10:45,10
30/05/2016,11:00,19
30/05/2016,11:15,10
30/05/2016,11:30,11
30/05/2016,11:45,10
30/05/2016,12:00,15
30/05/2016,12:15,15
30/05/2016,12:30,11
30/05/2016,12:45,15
30/05/2016,13:00,13
30/05/2016,13:15,11
30/05/2016,13:30,17
30/05/2016,13:45,11
30/05/2016,14:00,11
30/05/2016,14:15,11
30/05/2016,14:30,8
30/05/2016,14:45,13
30/05/2016,15:00,8
30/05/2016,15:15,10
30/05/2016,15:30,10
30/05/2016,15:45,8
30/05/2016,16:00,10
30/05/2016,16:15,13
30/05/2016,16:30,10
30/05/2016,16:45,13
30/05/2016,17:00,10
30/05/2016,17:15,10
30/05/2016,17:30,11
30/05/2016,17:45,10
30/05/2016,18:00,10
30/05/2016,18:15,11
30/05/2016,18:30,11
30/05/2016,18:45,10
30/05/2016,19:00,10
30/05/2016,19:15,11
30/05/2016,19:30,10
30/05/2016,19:45,10
30/05/2016,20:00,8
30/05/2016,20:15,10
30/05/2016,20:30,15
30/05/2016,20:45,15
30/05/2016,21:00,11
30/05/2016,21:15,11
30/05/2016,21:30,11
30/05/2016,21:45,11
30/05/2016,22:00,17
30/05/2016,22:15,15
30/05/2016,22:30,17
30/05/2016,22:45,11
30/05/2016,23:00,10
30/05/2016,23:15,8
30/05/2016,23:30,8
30/05/2016,23:45,6
30/05/2016,00:00,4
31/05/2016,00:15,4
31/05/2016,00:30,4
31/05/2016,00:45,4
31/05/2016,01:00,4
31/05/2016,01:15,
31/05/2016,01:30,2
31/05/2016,01:45,2
31/05/2016,02:00,4
31/05/2016,02:15,4
31/05/2016,02:30,4
31/05/2016,02:45,4
31/05/2016,03:00,2
31/05/2016,03:15,2
31/05/2016,03:30,4
31/05/2016,03:45,4
31/05/2016,04:00,4
31/05/2016,04:15,2
31/05/2016,04:30,6
31/05/2016,04:45,4
31/05/2016,05:00,6
31/05/2016,05:15,6
31/05/2016,05:30,4
31/05/2016,05:45,4
31/05/2016,06:00,8
31/05/2016,06:15,10
31/05/2016,06:30,10
31/05/2016,06:45,17
31/05/2016,07:00,17
31/05/2016,07:15,19
31/05/2016,07:30,19
31/05/2016,07:45,13
31/05/2016,08:00,15
31/05/2016,08:15,13
31/05/2016,08:30,15
31/05/2016,08:45,13
31/05/2016,09:00,11
31/05/2016,09:15,17
31/05/2016,09:30,13
31/05/2016,09:45,13
31/05/2016,10:00,15
31/05/2016,10:15,13
31/05/2016,10:30,17
31/05/2016,10:45,13
31/05/2016,11:00,15
31/05/2016,11:15,15
31/05/2016,11:30,13
31/05/2016,11:45,17
31/05/2016,12:00,17
31/05/2016,12:15,19
31/05/2016,12:30,13
31/05/2016,12:45,15
31/05/2016,13:00,15
31/05/2016,13:15,19
31/05/2016,13:30,17
31/05/2016,13:45,17
31/05/2016,14:00,15
31/05/2016,14:15,19
31/05/2016,14:30,15
31/05/2016,14:45,19
31/05/2016,15:00,15
31/05/2016,15:15,21
31/05/2016,15:30,17
31/05/2016,15:45,19
31/05/2016,16:00,15
31/05/2016,16:15,19
31/05/2016,16:30,15
31/05/2016,16:45,13
31/05/2016,17:00,15
31/05/2016,17:15,23
31/05/2016,17:30,17
31/05/2016,17:45,19
31/05/2016,18:00,17
31/05/2016,18:15,17
31/05/2016,18:30,17
31/05/2016,18:45,15
31/05/2016,19:00,13
31/05/2016,19:15,13
31/05/2016,19:30,13
31/05/2016,19:45,11
31/05/2016,20:00,13
31/05/2016,20:15,11
31/05/2016,20:30,13
31/05/2016,20:45,11
31/05/2016,21:00,11
31/05/2016,21:15,10
31/05/2016,21:30,11
31/05/2016,21:45,10
31/05/2016,22:00,8
31/05/2016,22:15,8
31/05/2016,22:30,8
31/05/2016,22:45,4
31/05/2016,23:00,6
31/05/2016,23:15,6
31/05/2016,23:30,4
31/05/2016,23:45,6
31/05/2016,00:00,4
01/06/2016,00:15,4
01/06/2016,00:30,4
01/06/2016,00:45,4
01/06/2016,01:00,4
01/06/2016,01:15,2
01/06/2016,01:30,4
01/06/2016,01:45,4
01/06/2016,02:00,2
01/06/2016,02:15,2
01/06/2016,02:30,4
01/06/2016,02:45,2
01/06/2016,03:00,2
01/06/2016,03:15,4
01/06/2016,03:30,4
01/06/2016,03:45,2
01/06/2016,04:00,2
01/06/2016,04:15,4
01/06/2016,04:30,2
01/06/2016,04:45,2
01/06/2016,05:00,4
01/06/2016,05:15,4
01/06/2016,05:30,6
01/06/2016,05:45,6
01/06/2016,06:00,10
01/06/2016,06:15,10
01/06/2016,06:30,8
01/06/2016,06:45,17
01/06/2016,07:00,19
01/06/2016,07:15,15
01/06/2016,07:30,17
01/06/2016,07:45,19
01/06/2016,08:00,15
01/06/2016,08:15,13
01/06/2016,08:30,13
01/06/2016,08:45,11
01/06/2016,09:00,13
01/06/2016,09:15,19
01/06/2016,09:30,23
01/06/2016,09:45,17
01/06/2016,10:00,13
01/06/2016,10:15,17
01/06/2016,10:30,15
01/06/2016,10:45,17
01/06/2016,11:00,17
01/06/2016,11:15,11
01/06/2016,11:30,19
01/06/2016,11:45,17
01/06/2016,12:00,17
01/06/2016,12:15,23
01/06/2016,12:30,15
01/06/2016,12:45,15
01/06/2016,13:00,21
01/06/2016,13:15,17
01/06/2016,13:30,17
01/06/2016,13:45,11
01/06/2016,14:00,13
01/06/2016,14:15,11
01/06/2016,14:30,13
01/06/2016,14:45,23
01/06/2016,15:00,25
01/06/2016,15:15,19
01/06/2016,15:30,13
01/06/2016,15:45,23
01/06/2016,16:00,21
01/06/2016,16:15,17
01/06/2016,16:30,11
01/06/2016,16:45,11
01/06/2016,17:00,11
01/06/2016,17:15,13
01/06/2016,17:30,13
01/06/2016,17:45,11
01/06/2016,18:00,13
01/06/2016,18:15,19
01/06/2016,18:30,19
01/06/2016,18:45,19
01/06/2016,19:00,11
01/06/2016,19:15,11
01/06/2016,19:30,11
01/06/2016,19:45,17
01/06/2016,20:00,13
01/06/2016,20:15,13
01/06/2016,20:30,8
01/06/2016,20:45,6
01/06/2016,21:00,10
01/06/2016,21:15,10
01/06/2016,21:30,11
01/06/2016,21:45,13
01/06/2016,22:00,10
01/06/2016,22:15,6
01/06/2016,22:30,4
01/06/2016,22:45,8
01/06/2016,23:00,6
01/06/2016,23:15,6
01/06/2016,23:30,4
01/06/2016,23:45,4
01/06/2016,00:00,2
02/06/2016,00:15,4
02/06/2016,00:30,2
02/06/2016,00:45,2
02/06/2016,01:00,2
02/06/2016,01:15,2
02/06/2016,01:30,2
02/06/2016,01:45,
02/06/2016,02:00,2
02/06/2016,02:15,2
02/06/2016,02:30,2
02/06/2016,02:45,2
02/06/2016,03:00,2
02/06/2016,03:15,2
02/06/2016,03:30,2
02/06/2016,03:45,2
02/06/2016,04:00,4
02/06/2016,04:15,4
02/06/2016,04:30,2
02/06/2016,04:45,4
02/06/2016,05:00,4
02/06/2016,05:15,2
02/06/2016,05:30,8
02/06/2016,05:45,4
02/06/2016,06:00,6
02/06/2016,06:15,15
02/06/2016,06:30,6
02/06/2016,06:45,19
02/06/2016,07:00,19
02/06/2016,07:15,15
02/06/2016,07:30,15
02/06/2016,07:45,17
02/06/2016,08:00,17
02/06/2016,08:15,19
02/06/2016,08:30,13
02/06/2016,08:45,10
02/06/2016,09:00,13
02/06/2016,09:15,15
02/06/2016,09:30,13
02/06/2016,09:45,17
02/06/2016,10:00,15
02/06/2016,10:15,15
02/06/2016,10:30,15
02/06/2016,10:45,13
02/06/2016,11:00,21
02/06/2016,11:15,17
02/06/2016,11:30,11
02/06/2016,11:45,15
02/06/2016,12:00,25
02/06/2016,12:15,21
02/06/2016,12:30,19
02/06/2016,12:45,13
02/06/2016,13:00,15
02/06/2016,13:15,11
02/06/2016,13:30,21
02/06/2016,13:45,15
02/06/2016,14:00,11
02/06/2016,14:15,13
02/06/2016,14:30,17
02/06/2016,14:45,15
02/06/2016,15:00,15
02/06/2016,15:15,17
02/06/2016,15:30,11
02/06/2016,15:45,19
02/06/2016,16:00,15
02/06/2016,16:15,13
02/06/2016,16:30,11
02/06/2016,16:45,15
02/06/2016,17:00,15
02/06/2016,17:15,13
02/06/2016,17:30,10
02/06/2016,17:45,13
02/06/2016,18:00,19
02/06/2016,18:15,15
02/06/2016,18:30,17
02/06/2016,18:45,13
02/06/2016,19:00,19
02/06/2016,19:15,13
02/06/2016,19:30,19
02/06/2016,19:45,17
02/06/2016,20:00,11
02/06/2016,20:15,15
02/06/2016,20:30,17
02/06/2016,20:45,15
02/06/2016,21:00,23
02/06/2016,21:15,15
02/06/2016,21:30,23
02/06/2016,21:45,21
02/06/2016,22:00,23
02/06/2016,22:15,27
02/06/2016,22:30,36
02/06/2016,22:45,31
02/06/2016,23:00,40
02/06/2016,23:15,57
02/06/2016,23:30,44
02/06/2016,23:45,34
02/06/2016,00:00,29
03/06/2016,00:15,29
03/06/2016,00:30,13
03/06/2016,00:45,11
03/06/2016,01:00,17
03/06/2016,01:15,19
03/06/2016,01:30,15
03/06/2016,01:45,17
03/06/2016,02:00,21
03/06/2016,02:15,11
03/06/2016,02:30,10
03/06/2016,02:45,13
03/06/2016,03:00,15
03/06/2016,03:15,13
03/06/2016,03:30,13
03/06/2016,03:45,13
03/06/2016,04:00,17
03/06/2016,04:15,19
03/06/2016,04:30,15
03/06/2016,04:45,15
03/06/2016,05:00,17
03/06/2016,05:15,23
03/06/2016,05:30,27
03/06/2016,05:45,29
03/06/2016,06:00,46
03/06/2016,06:15,44
03/06/2016,06:30,25
03/06/2016,06:45,15
03/06/2016,07:00,13
03/06/2016,07:15,19
03/06/2016,07:30,23
03/06/2016,07:45,15
03/06/2016,08:00,19
03/06/2016,08:15,23
03/06/2016,08:30,34
03/06/2016,08:45,40
03/06/2016,09:00,27
03/06/2016,09:15,13
03/06/2016,09:30,11
03/06/2016,09:45,13
03/06/2016,10:00,15
03/06/2016,10:15,11
03/06/2016,10:30,15
03/06/2016,10:45,21
03/06/2016,11:00,11
03/06/2016,11:15,17
03/06/2016,11:30,13
03/06/2016,11:45,13
03/06/2016,12:00,19
03/06/2016,12:15,21
03/06/2016,12:30,23
03/06/2016,12:45,19
03/06/2016,13:00,17
03/06/2016,13:15,25
03/06/2016,13:30,29
03/06/2016,13:45,29
03/06/2016,14:00,
03/06/2016,14:15,21
03/06/2016,14:30,17
03/06/2016,14:45,23
03/06/2016,15:00,23
03/06/2016,15:15,17
03/06/2016,15:30,17
03/06/2016,15:45,15
03/06/2016,16:00,13
03/06/2016,16:15,13
03/06/2016,16:30,17
03/06/2016,16:45,17
03/06/2016,17:00,19
03/06/2016,17:15,17
03/06/2016,17:30,17
03/06/2016,17:45,15
03/06/2016,18:00,15
03/06/2016,18:15,17
03/06/2016,18:30,29
03/06/2016,18:45,15
03/06/2016,19:00,17
03/06/2016,19:15,17
03/06/2016,19:30,15
03/06/2016,19:45,21
03/06/2016,20:00,23
03/06/2016,20:15,15
03/06/2016,20:30,19
03/06/2016,20:45,11
03/06/2016,21:00,13
03/06/2016,21:15,11
03/06/2016,21:30,15
03/06/2016,21:45,19
03/06/2016,22:00,21
03/06/2016,22:15,13
03/06/2016,22:30,13
03/06/2016,22:45,11
03/06/2016,23:00,17
03/06/2016,23:15,19
03/06/2016,23:30,29
03/06/2016,23:45,23
03/06/2016,00:00,19
04/06/2016,00:15,23
04/06/2016,00:30,23
04/06/2016,00:45,17
04/06/2016,01:00,13
04/06/2016,01:15,10
04/06/2016,01:30,11
04/06/2016,01:45,13
04/06/2016,02:00,10
04/06/2016,02:15,10
04/06/2016,02:30,13
04/06/2016,02:45,10
04/06/2016,03:00,11
04/06/2016,03:15,10
04/06/2016,03:30,10
04/06/2016,03:45,10
04/06/2016,04:00,10
04/06/2016,04:15,10
04/06/2016,04:30,10
04/06/2016,04:45,10
04/06/2016,05:00,10
04/06/2016,05:15,10
04/06/2016,05:30,10
04/06/2016,05:45,11
04/06/2016,06:00,17
04/06/2016,06:15,17
04/06/2016,06:30,15
04/06/2016,06:45,11
04/06/2016,07:00,11
04/06/2016,07:15,15
04/06/2016,07:30,17
04/06/2016,07:45,13
04/06/2016,08:00,15
04/06/2016,08:15,15
04/06/2016,08:30,10
04/06/2016,08:45,19
04/06/2016,09:00,19
04/06/2016,09:15,13
04/06/2016,09:30,17
04/06/2016,09:45,19
04/06/2016,10:00,15
04/06/2016,10:15,21
04/06/2016,10:30,15
04/06/2016,10:45,13
04/06/2016,11:00,13
04/06/2016,11:15,13
04/06/2016,11:30,15
04/06/2016,11:45,19
04/06/2016,12:00,19
04/06/2016,12:15,15
04/06/2016,12:30,15
04/06/2016,12:45,17
04/06/2016,13:00,13
04/06/2016,13:15,11
04/06/2016,13:30,15
04/06/2016,13:45,11
04/06/2016,14:00,11
04/06/2016,14:15,11
04/06/2016,14:30,13
04/06/2016,14:45,15
04/06/2016,15:00,17
04/06/2016,15:15,15
04/06/2016,15:30,11
04/06/2016,15:45,11
04/06/2016,16:00,13
04/06/2016,16:15,15
04/06/2016,16:30,17
04/06/2016,16:45,13
04/06/2016,17:00,15
04/06/2016,17:15,17
04/06/2016,17:30,17
04/06/2016,17:45,11
04/06/2016,18:00,11
04/06/2016,18:15,13
04/06/2016,18:30,13
04/06/2016,18:45,17
04/06/2016,19:00,21
04/06/2016,19:15,15
04/06/2016,19:30,21
04/06/2016,19:45,15
04/06/2016,20:00,13
04/06/2016,20:15,21
04/06/2016,20:30,19
04/06/2016,20:45,17
04/06/2016,21:00,13
04/06/2016,21:15,15
04/06/2016,21:30,13
04/06/2016,21:45,11
04/06/2016,22:00,17
04/06/2016,22:15,17
04/06/2016,22:30,21
04/06/2016,22:45,15
04/06/2016,23:00,17
04/06/2016,23:15,23
04/06/2016,23:30,17
04/06/2016,23:45,8
04/06/2016,00:00,8
05/06/2016,00:15,8
05/06/2016,00:30,10
05/06/2016,00:45,11
05/06/2016,01:00,10
05/06/2016,01:15,8
05/06/2016,01:30,13
05/06/2016,01:45,10
05/06/2016,02:00,10
05/06/2016,02:15,10
05/06/2016,02:30,6
05/06/2016,02:45,6
05/06/2016,03:00,6
05/06/2016,03:15,6
05/06/2016,03:30,4
05/06/2016,03:45,8
05/06/2016,04:00,6
05/06/2016,04:15,6
05/06/2016,04:30,6
05/06/2016,04:45,6
05/06/2016,05:00,6
05/06/2016,05:15,6
05/06/2016,05:30,4
05/06/2016,05:45,4
05/06/2016,06:00,6
05/06/2016,06:15,6
05/06/2016,06:30,8
05/06/2016,06:45,8
05/06/2016,07:00,6
05/06/2016,07:15,6
05/06/2016,07:30,6
05/06/2016,07:45,4
05/06/2016,08:00,8
05/06/2016,08:15,10
05/06/2016,08:30,8
05/06/2016,08:45,10
05/06/2016,09:00,10
05/06/2016,09:15,11
05/06/2016,09:30,15
05/06/2016,09:45,8
05/06/2016,10:00,8
05/06/2016,10:15,15
05/06/2016,10:30,15
05/06/2016,10:45,10
05/06/2016,11:00,21
05/06/2016,11:15,13
05/06/2016,11:30,19
05/06/2016,11:45,15
05/06/2016,12:00,17
05/06/2016,12:15,21
05/06/2016,12:30,17
05/06/2016,12:45,19
05/06/2016,13:00,25
05/06/2016,13:15,23
05/06/2016,13:30,29
05/06/2016,13:45,21
05/06/2016,14:00,25
05/06/2016,14:15,21
05/06/2016,14:30,29
05/06/2016,14:45,21
05/06/2016,15:00,29
05/06/2016,15:15,21
05/06/2016,15:30,25
05/06/2016,15:45,19
05/06/2016,16:00,25
05/06/2016,16:15,21
05/06/2016,16:30,25
05/06/2016,16:45,25
05/06/2016,17:00,21
05/06/2016,17:15,21
05/06/2016,17:30,19
05/06/2016,17:45,25
05/06/2016,18:00,31
05/06/2016,18:15,29
05/06/2016,18:30,33
05/06/2016,18:45,31
05/06/2016,19:00,29
05/06/2016,19:15,31
05/06/2016,19:30,23
05/06/2016,19:45,27
05/06/2016,20:00,25
05/06/2016,20:15,23
05/06/2016,20:30,25
05/06/2016,20:45,31
05/06/2016,21:00,46
05/06/2016,21:15,50
05/06/2016,21:30,48
05/06/2016,21:45,48
05/06/2016,22:00,50
05/06/2016,22:15,46
05/06/2016,22:30,44
05/06/2016,22:45,42
05/06/2016,23:00,31
05/06/2016,23:15,40
05/06/2016,23:30,54
05/06/2016,23:45,46
05/06/2016,00:00,44
06/06/2016,00:15,46
06/06/2016,00:30,40
06/06/2016,00:45,42
06/06/2016,01:00,40
06/06/2016,01:15,38
06/06/2016,01:30,36
06/06/2016,01:45,33
06/06/2016,02:00,34
06/06/2016,02:15,31
06/06/2016,02:30,33
06/06/2016,02:45,33
06/06/2016,03:00,38
06/06/2016,03:15,31
06/06/2016,03:30,33
06/06/2016,03:45,33
06/06/2016,04:00,29
06/06/2016,04:15,29
06/06/2016,04:30,27
06/06/2016,04:45,23
06/06/2016,05:00,29
06/06/2016,05:15,29
06/06/2016,05:30,34
06/06/2016,05:45,38
06/06/2016,06:00,52
06/06/2016,06:15,59
06/06/2016,06:30,59
06/06/2016,06:45,55
06/06/2016,07:00,59
06/06/2016,07:15,67
06/06/2016,07:30,
06/06/2016,07:45,55
06/06/2016,08:00,59
06/06/2016,08:15,52
06/06/2016,08:30,48
06/06/2016,08:45,52
06/06/2016,09:00,54
06/06/2016,09:15,57
06/06/2016,09:30,57
06/06/2016,09:45,55
06/06/2016,10:00,54
06/06/2016,10:15,65
06/06/2016,10:30,59
06/06/2016,10:45,55
06/06/2016,11:00,54
06/06/2016,11:15,57
06/06/2016,11:30,50
06/06/2016,11:45,59
06/06/2016,12:00,55
06/06/2016,12:15,34
06/06/2016,12:30,44
06/06/2016,12:45,33
06/06/2016,13:00,31
06/06/2016,13:15,38
06/06/2016,13:30,34
06/06/2016,13:45,33
06/06/2016,14:00,33
06/06/2016,14:15,31
06/06/2016,14:30,33
06/06/2016,14:45,29
06/06/2016,15:00,36
06/06/2016,15:15,44
06/06/2016,15:30,44
06/06/2016,15:45,33
06/06/2016,16:00,38
06/06/2016,16:15,31
06/06/2016,16:30,29
06/06/2016,16:45,27
06/06/2016,17:00,33
06/06/2016,17:15,27
06/06/2016,17:30,31
06/06/2016,17:45,29
06/06/2016,18:00,31
06/06/2016,18:15,36
06/06/2016,18:30,34
06/06/2016,18:45,29
06/06/2016,19:00,38
06/06/2016,19:15,44
06/06/2016,19:30,48
06/06/2016,19:45,44
06/06/2016,20:00,52
06/06/2016,20:15,52
06/06/2016,20:30,52
06/06/2016,20:45,55
06/06/2016,21:00,63
06/06/2016,21:15,65
06/06/2016,21:30,67
06/06/2016,21:45,69
06/06/2016,22:00,71
06/06/2016,22:15,61
06/06/2016,22:30,57
06/06/2016,22:45,65
06/06/2016,23:00,65
06/06/2016,23:15,61
06/06/2016,23:30,55
06/06/2016,23:45,54
06/06/2016,00:00,50
07/06/2016,00:15,50
07/06/2016,00:30,46
07/06/2016,00:45,44
07/06/2016,01:00,44
07/06/2016,01:15,44
07/06/2016,01:30,42
07/06/2016,01:45,40
07/06/2016,02:00,38
07/06/2016,02:15,36
07/06/2016,02:30,38
07/06/2016,02:45,36
07/06/2016,03:00,31
07/06/2016,03:15,29
07/06/2016,03:30,31
07/06/2016,03:45,25
07/06/2016,04:00,23
07/06/2016,04:15,25
07/06/2016,04:30,27
07/06/2016,04:45,29
07/06/2016,05:00,29
07/06/2016,05:15,29
07/06/2016,05:30,36
07/06/2016,05:45,34
07/06/2016,06:00,38
07/06/2016,06:15,46
07/06/2016,06:30,40
07/06/2016,06:45,50
07/06/2016,07:00,55
07/06/2016,07:15,63
07/06/2016,07:30,59
07/06/2016,07:45,77
07/06/2016,08:00,82
07/06/2016,08:15,84
07/06/2016,08:30,86
07/06/2016,08:45,82
07/06/2016,09:00,90
07/06/2016,09:15,88
07/06/2016,09:30,88
07/06/2016,09:45,77
07/06/2016,10:00,61
07/06/2016,10:15,54
07/06/2016,10:30,59
07/06/2016,10:45,61
07/06/2016,11:00,54
07/06/2016,11:15,48
07/06/2016,11:30,44
07/06/2016,11:45,48
07/06/2016,12:00,34
07/06/2016,12:15,29
07/06/2016,12:30,29
07/06/2016,12:45,29
07/06/2016,13:00,44
07/06/2016,13:15,33
07/06/2016,13:30,36
07/06/2016,13:45,40
07/06/2016,14:00,42
07/06/2016,14:15,40
07/06/2016,14:30,31
07/06/2016,14:45,36
07/06/2016,15:00,57
07/06/2016,15:15,61
07/06/2016,15:30,42
07/06/2016,15:45,55
07/06/2016,16:00,40
07/06/2016,16:15,36
07/06/2016,16:30,23
07/06/2016,16:45,40
07/06/2016,17:00,44
07/06/2016,17:15,44
07/06/2016,17:30,42
07/06/2016,17:45,40
07/06/2016,18:00,36
07/06/2016,18:15,36
07/06/2016,18:30,36
07/06/2016,18:45,36
07/06/2016,19:00,29
07/06/2016,19:15,23
07/06/2016,19:30,27
07/06/2016,19:45,27
07/06/2016,20:00,29
07/06/2016,20:15,27
07/06/2016,20:30,29
07/06/2016,20:45,25
07/06/2016,21:00,25
07/06/2016,21:15,21
07/06/2016,21:30,25
07/06/2016,21:45,19
07/06/2016,22:00,17
07/06/2016,22:15,17
07/06/2016,22:30,15
07/06/2016,22:45,17
07/06/2016,23:00,15
07/06/2016,23:15,15
07/06/2016,23:30,17
07/06/2016,23:45,21
07/06/2016,00:00,17
08/06/2016,00:15,11
08/06/2016,00:30,10
08/06/2016,00:45,10
08/06/2016,01:00,13
08/06/2016,01:15,10
08/06/2016,01:30,10
08/06/2016,01:45,11
08/06/2016,02:00,8
08/06/2016,02:15,8
08/06/2016,02:30,8
08/06/2016,02:45,8
08/06/2016,03:00,8
08/06/2016,03:15,10
08/06/2016,03:30,10
08/06/2016,03:45,8
08/06/2016,04:00,8
08/06/2016,04:15,8
08/06/2016,04:30,8
08/06/2016,04:45,11
08/06/2016,05:00,11
08/06/2016,05:15,13
08/06/2016,05:30,17
08/06/2016,05:45,23
08/06/2016,06:00,17
08/06/2016,06:15,33
08/06/2016,06:30,27
08/06/2016,06:45,31
08/06/2016,07:00,29
08/06/2016,07:15,31
08/06/2016,07:30,25
08/06/2016,07:45,27
08/06/2016,08:00,21
08/06/2016,08:15,19
08/06/2016,08:30,23
08/06/2016,08:45,25
08/06/2016,09:00,23
08/06/2016,09:15,17
08/06/2016,09:30,19
08/06/2016,09:45,15
08/06/2016,10:00,13
08/06/2016,10:15,23
08/06/2016,10:30,17
08/06/2016,10:45,15
08/06/2016,11:00,15
08/06/2016,11:15,15
08/06/2016,11:30,11
08/06/2016,11:45,15
08/06/2016,12:00,15
08/06/2016,12:15,27
08/06/2016,12:30,23
08/06/2016,12:45,25
08/06/2016,13:00,25
08/06/2016,13:15,25
08/06/2016,13:30,23
08/06/2016,13:45,23
08/06/2016,14:00,19
08/06/2016,14:15,21
08/06/2016,14:30,23
08/06/2016,14:45,25
08/06/2016,15:00,21
08/06/2016,15:15,21
08/06/2016,15:30,31
08/06/2016,15:45,21
08/06/2016,16:00,23
08/06/2016,16:15,25
08/06/2016,16:30,25
08/06/2016,16:45,29
08/06/2016,17:00,23
08/06/2016,17:15,29
08/06/2016,17:30,21
08/06/2016,17:45,21
08/06/2016,18:00,23
08/06/2016,18:15,21
08/06/2016,18:30,21
08/06/2016,18:45,27
08/06/2016,19:00,25
08/06/2016,19:15,19
08/06/2016,19:30,23
08/06/2016,19:45,25
08/06/2016,20:00,23
08/06/2016,20:15,29
08/06/2016,20:30,29
08/06/2016,20:45,23
08/06/2016,21:00,19
08/06/2016,21:15,19
08/06/2016,21:30,21
08/06/2016,21:45,17
08/06/2016,22:00,17
08/06/2016,22:15,17
08/06/2016,22:30,17
08/06/2016,22:45,15
08/06/2016,23:00,15
08/06/2016,23:15,33
08/06/2016,23:30,33
08/06/2016,23:45,17
08/06/2016,00:00,15
09/06/2016,00:15,19
09/06/2016,00:30,13
09/06/2016,00:45,13
09/06/2016,01:00,15
09/06/2016,01:15,15
09/06/2016,01:30,15
09/06/2016,01:45,13
09/06/2016,02:00,13
09/06/2016,02:15,19
09/06/2016,02:30,23
09/06/2016,02:45,21
09/06/2016,03:00,21
09/06/2016,03:15,17
09/06/2016,03:30,17
09/06/2016,03:45,19
09/06/2016,04:00,19
09/06/2016,04:15,11
09/06/2016,04:30,13
09/06/2016,04:45,15
09/06/2016,05:00,23
09/06/2016,05:15,29
09/06/2016,05:30,34
09/06/2016,05:45,34
09/06/2016,06:00,42
09/06/2016,06:15,46
09/06/2016,06:30,48
09/06/2016,06:45,50
09/06/2016,07:00,50
09/06/2016,07:15,48
09/06/2016,07:30,52
09/06/2016,07:45,54
09/06/2016,08:00,57
09/06/2016,08:15,50
09/06/2016,08:30,52
09/06/2016,08:45,52
09/06/2016,09:00,50
09/06/2016,09:15,46
09/06/2016,09:30,44
09/06/2016,09:45,42
09/06/2016,10:00,34
09/06/2016,10:15,33
09/06/2016,10:30,36
09/06/2016,10:45,42
09/06/2016,11:00,40
09/06/2016,11:15,38
09/06/2016,11:30,42
09/06/2016,11:45,42
09/06/2016,12:00,38
09/06/2016,12:15,38
09/06/2016,12:30,31
09/06/2016,12:45,33
09/06/2016,13:00,31
09/06/2016,13:15,38
09/06/2016,13:30,33
09/06/2016,13:45,36
09/06/2016,14:00,44
09/06/2016,14:15,44
09/06/2016,14:30,34
09/06/2016,14:45,33
09/06/2016,15:00,38
09/06/2016,15:15,36
09/06/2016,15:30,42
09/06/2016,15:45,29
09/06/2016,16:00,36
09/06/2016,16:15,38
09/06/2016,16:30,25
09/06/2016,16:45,34
09/06/2016,17:00,34
09/06/2016,17:15,44
09/06/2016,17:30,33
09/06/2016,17:45,38
09/06/2016,18:00,38
09/06/2016,18:15,40
09/06/2016,18:30,40
09/06/2016,18:45,38
09/06/2016,19:00,33
09/06/2016,19:15,36
09/06/2016,19:30,34
09/06/2016,19:45,46
09/06/2016,20:00,42
09/06/2016,20:15,31
09/06/2016,20:30,38
09/06/2016,20:45,50
09/06/2016,21:00,57
09/06/2016,21:15,61
09/06/2016,21:30,46
09/06/2016,21:45,34
09/06/2016,22:00,34
09/06/2016,22:15,38
09/06/2016,22:30,34
09/06/2016,22:45,42
09/06/2016,23:00,38
09/06/2016,23:15,34
09/06/2016,23:30,40
09/06/2016,23:45,44
09/06/2016,00:00,40
10/06/2016,00:15,50
10/06/2016,00:30,59
10/06/2016,00:45,52
10/06/2016,01:00,44
10/06/2016,01:15,33
10/06/2016,01:30,31
10/06/2016,01:45,29
10/06/2016,02:00,27
10/06/2016,02:15,23
10/06/2016,02:30,25
10/06/2016,02:45,27
10/06/2016,03:00,27
10/06/2016,03:15,33
10/06/2016,03:30,36
10/06/2016,03:45,36
10/06/2016,04:00,34
10/06/2016,04:15,33
10/06/2016,04:30,34
